Ticker,Date,Open,High,Low,Close_x,Volume_x,Change,ma_5,ma_20,ma_60,ma_120,52High,52Change,EMA,SMA,RSI_x,MFI,VPT,VI,BB_x,MACD_L_x,MACD_S_x,SR_x,SR_S_x,WR_x,거래대금,시가총액,상장주식수,Close_y,Volume_y,RSI_y,MACD_L_y,MACD_S_y,BB_y,SR_y,SR_S_y,WR_y
086520,2024-03-11,591000,597000,585000,585000,157464,-1.02,595800.0,608050.0,605275.0,687720.83,1539000.0,-0.616,597530.23,598000.0,47.16,42.29,-5394.17,0.92,634705.9,1883.3,3147.1,17.46,24.55,-82.54,93719179000,15577185780000,26627668,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
294630,2024-03-11,6240,6590,6060,6090,4194897,-0.98,5890.0,7085.25,5324.0,4926.12,15430.0,-0.601,6494.08,6838.33,48.03,76.71,1034163.62,0.92,6998.49,116.64,416.28,11.47,9.94,-88.53,26503102350,143349215310,23538459,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
064550,2024-03-11,31950,32450,30450,30700,585240,-4.66,31620.0,27397.5,29115.0,31047.92,77600.0,-0.585,29061.52,28004.17,59.94,77.54,-47469.07,1.12,36681.77,881.43,26.98,54.44,64.92,-45.56,18430799700,792375933700,25810291,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
247540,2024-03-11,245000,249000,244000,245000,346368,-0.81,249500.0,249800.0,268533.33,261007.5,584000.0,-0.577,250223.31,251291.67,46.7,60.08,-10865.82,0.87,272934.08,-625.5,-1258.2,26.32,32.89,-73.68,86543009000,23961329280000,97801344,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
066970,2024-03-11,154000,163800,153500,159400,300128,2.44,157520.0,158340.0,173083.33,167845.0,349500.0,-0.555,160047.31,163358.33,48.26,57.17,-527.17,1.05,171117.82,-1041.27,-1403.46,41.11,35.52,-58.89,47873721000,5777903305000,36247825,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
003670,2024-03-11,319000,322500,316000,317000,209903,-1.09,316200.0,307450.0,309541.67,316916.67,694000.0,-0.538,313449.88,316083.33,56.11,58.28,1643.19,1.09,332902.31,7740.19,6553.76,61.39,63.37,-38.61,67798803500,24555840740000,77463220,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
035900,2024-03-11,68300,72500,67300,71700,942856,5.75,69240.0,74145.0,85336.67,94312.5,146600.0,-0.538,71895.97,72583.33,40.03,54.51,69725.08,0.76,74979.44,-3439.73,-3360.05,41.22,18.32,-58.78,67251154800,2547679676400,35532492,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
051910,2024-03-11,440000,441000,435000,436000,179877,-1.58,443200.0,469550.0,460766.67,478666.67,857000.0,-0.483,454111.71,457250.0,38.3,20.51,-2842.3,0.65,463742.21,-4413.45,901.24,2.53,7.82,-97.47,79048670500,30778261548000,70592343,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
006400,2024-03-11,421000,424500,411000,413500,529139,-2.93,396500.0,390675.0,405508.33,444566.67,801000.0,-0.468,394148.18,389250.0,58.64,62.29,44432.46,1.03,438030.97,2185.84,-2215.31,63.52,77.84,-36.48,221804524000,28434133155000,68764530,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
095500,2024-03-11,19700,20550,19670,20150,1297616,0.95,21702.0,19025.0,16919.83,16826.67,36900.0,-0.459,20459.42,20593.33,57.31,80.14,-428052.63,1.02,24345.93,1590.03,1486.17,37.58,48.1,-62.42,26369568820,624851479850,31009999,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
