종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,3190,-100,-3.04,3160,3210,3070,5042030,15800430970,154103838350,48536642
095570,AJ네트웍스,KOSPI,,4925,210,4.45,4730,5180,4730,1415767,7013138220,222643574280,45252759
006840,AK홀딩스,KOSPI,,15540,-20,-0.13,15560,15570,15510,4017,62399280,205999573550,13247561
054620,APS,KOSDAQ,중견기업부,7360,70,0.96,7240,7420,7150,52793,384024190,149897524350,20394221
265520,AP시스템,KOSDAQ,우량기업부,20300,-500,-2.4,20700,20800,20300,73046,1494913850,311740988400,15281421
211270,AP위성,KOSDAQ,벤처기업부,16450,540,3.39,16080,16560,16030,328740,5363192040,248254723840,15082304
139050,BF랩스,KOSDAQ,벤처기업부,7760,220,2.92,7540,8080,7540,122143,965726290,67081715760,8644551
027410,BGF,KOSPI,,3860,50,1.31,3805,3865,3775,85833,326744960,369466813260,95716791
282330,BGF리테일,KOSPI,,118400,-900,-0.75,119300,119600,117700,76197,9030231700,2051599642200,17283906
126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4390,-5,-0.11,4370,4465,4370,55647,245920485,238286742750,54033275
138930,BNK금융지주,KOSPI,,7940,-90,-1.12,7940,8070,7930,1041833,8323582860,2563823966480,322088438
001460,BYC,KOSPI,,490500,-3000,-0.61,497500,497500,487500,117,57492500,306373657500,624615
001465,BYC우,KOSPI,,180900,-2900,-1.58,184000,184000,179900,456,82710600,38747761500,215385
013720,CBI,KOSDAQ,중견기업부,1650,0,0.0,1626,1687,1610,593847,976214299,71276088832,42834188
083790,CG인바이츠,KOSDAQ,벤처기업부,3890,-210,-5.12,4105,4105,3790,949394,3713927300,301809664350,76894182
001040,CJ,KOSPI,,111200,-1100,-0.98,112600,113500,109200,178534,19866585600,3241564477800,29176998
079160,CJ CGV,KOSPI,,5660,40,0.71,5690,5700,5610,237005,1337303950,690515808840,122431881
035760,CJ ENM,KOSDAQ GLOBAL,우량기업부,76000,-1700,-2.19,77000,77500,75600,52736,4033356500,1679773196400,21929154
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,14670,0,0.0,14670,14810,14580,3722,54507530,133680404340,9112502
00104K,CJ4우(전환),KOSPI,,83000,-500,-0.6,82400,83100,81100,16617,1365038500,348687240000,4226512
000120,CJ대한통운,KOSPI,,129400,1500,1.17,126400,134100,126400,138809,18075478000,2951917313600,22812344
011150,CJ씨푸드,KOSPI,,2700,5,0.19,2695,2725,2690,67204,181729725,97013087100,35930773
011155,CJ씨푸드1우,KOSPI,,20600,-50,-0.24,20200,20650,20200,327,6615400,4040000000,200000
001045,CJ우,KOSPI,,59600,-1200,-1.97,60800,60800,58900,8672,516843600,134483268500,2260223
097950,CJ제일제당,KOSPI,,292000,-1500,-0.51,293000,297000,291000,29421,8632668000,4395822312000,15054186
097955,CJ제일제당 우,KOSPI,,135700,-300,-0.22,136000,136900,135600,2498,340040900,180929117900,1327433
051500,CJ프레시웨이,KOSDAQ,우량기업부,23850,-200,-0.83,24200,24200,23500,16863,401297150,283137326100,11871586
058820,CMG제약,KOSDAQ,중견기업부,2175,-50,-2.25,2220,2225,2160,312898,684098435,302090630700,138892244
023460,CNH,KOSDAQ,중견기업부,1785,-6,-0.34,1781,1789,1780,82,146297,66439200000,37200000
056730,CNT85,KOSDAQ,중견기업부,1179,0,0.0,1179,1193,1170,8839,10446139,87377088294,74111186
000480,CR홀딩스,KOSPI,,6110,-100,-1.61,6200,6260,5890,44851,274585460,288845418400,46890490
065770,CS,KOSDAQ,벤처기업부,1238,12,0.98,1226,1247,1225,19681,24286346,23972745550,19411130
083660,CSA 코스믹,KOSDAQ,중견기업부,1237,-12,-0.96,1290,1290,1220,78499,98676267,75824010078,61247181
000590,CS홀딩스,KOSPI,,66000,0,0.0,66000,66200,65500,1564,103087500,76195812000,1154482
012030,DB,KOSPI,,1574,-32,-1.99,1595,1620,1573,525783,834605588,316647770542,201173933
456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2250,20,0.9,2240,2260,2175,47893,106394545,11613275000,5315000
016610,DB금융투자,KOSPI,,4465,-20,-0.45,4485,4485,4425,38250,170148360,189310894940,42446389
005830,DB손해보험,KOSPI,,100000,-1300,-1.28,99200,102800,99200,209659,21179895900,7094160000000,70800000
000990,DB하이텍,KOSPI,,44250,300,0.68,44000,44550,43600,175162,7722520800,1962417589600,44398588
139130,DGB금융지주,KOSPI,,8640,-170,-1.93,8730,8800,8640,593475,5159285420,1463111455450,169145833
060900,DGP,KOSDAQ,중견기업부,1548,26,1.71,1522,1553,1477,138424,210265959,38569315683,25258229
290120,DH오토리드,KOSDAQ,우량기업부,3245,-45,-1.37,3290,3310,3245,11970,39182600,50812076950,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,1980,39,2.01,1941,1995,1929,20686,40401946,60762136176,30781224
001530,DI동일,KOSPI,,27050,150,0.56,26600,27250,26600,65615,1771143750,669180293150,24738643
000210,DL,KOSPI,,52800,6200,13.3,47950,54000,47650,626671,32548099300,1104375086800,20955884
000215,DL우,KOSPI,,25350,850,3.47,24700,27850,24700,10395,276431750,43501767000,1686115
375500,DL이앤씨,KOSPI,,35750,750,2.14,34650,36200,34650,188375,6747233750,1387166384550,38693623
37550L,DL이앤씨2우(전환),KOSPI,,24400,600,2.52,23800,24700,23700,4001,96710350,51531604400,2111951
37550K,DL이앤씨우,KOSPI,,18250,160,0.88,18250,18480,18240,1903,34918790,38641817800,2113885
068790,DMS,KOSDAQ,우량기업부,6800,370,5.75,6520,6840,6520,220149,1475667860,167342545410,24573061
007340,DN오토모티브,KOSPI,,81100,3100,3.97,78400,81100,77900,19940,1598612800,808515004500,9994005
004840,DRB동일,KOSPI,,6430,40,0.63,6390,6450,6320,65532,417868590,127552000000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3965,-65,-1.61,4040,4170,3915,500738,2020695745,110828440955,27811403
155660,DSR,KOSPI,,4250,-25,-0.58,4270,4270,4205,21473,91045445,68160000000,16000000
069730,DSR제강,KOSPI,,4145,10,0.24,4135,4170,4125,3478,14399110,59688000000,14400000
017860,DS단석,KOSPI,,164000,1400,0.86,163400,174400,162700,104888,17703344600,964200958000,5861404
180400,DXVX,KOSDAQ,중견기업부,3985,0,0.0,3960,4165,3925,94607,380083230,120575533680,30219432
017940,E1,KOSPI,,69900,0,0.0,69900,71600,69600,26729,1887496600,479514000000,6860000
245620,EDGC,KOSDAQ,기술성장기업부,515,11,2.18,505,579,491,6368562,3414614890,62484900731,120860543
