종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,2860,-90,-3.05,2905,2920,2835,708876,2026997640,139300162540,48536642
095570,AJ네트웍스,KOSPI,,4830,-95,-1.93,4915,4915,4790,107934,522337810,218570825970,45252759
006840,AK홀딩스,KOSPI,,15020,0,0.0,15010,15020,14790,6499,96485210,198051036950,13247561
054620,APS,KOSDAQ,중견기업부,7250,-360,-4.73,7520,7560,7250,53934,396436920,148265986670,20394221
265520,AP시스템,KOSDAQ,우량기업부,21650,-300,-1.37,21800,21800,21400,61972,1337830050,330842764650,15281421
211270,AP위성,KOSDAQ,벤처기업부,17400,-370,-2.08,17640,17640,17040,325633,5629080500,261677974400,15082304
139050,BF랩스,KOSDAQ,벤처기업부,3770,-285,-7.03,4080,4150,3620,333981,1248477930,32762848290,8644551
027410,BGF,KOSPI,,3715,-5,-0.13,3720,3735,3700,50032,185732140,355109294610,95716791
282330,BGF리테일,KOSPI,,119500,-2000,-1.65,120400,120600,117200,72466,8602639700,2061969985800,17283906
126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4105,-60,-1.44,4110,4165,4055,105228,428785165,221536427500,54033275
138930,BNK금융지주,KOSPI,,7680,-40,-0.52,7690,7740,7600,780047,5967933050,2473639203840,322088438
001460,BYC,KOSPI,,483500,-7500,-1.53,491000,495000,483500,391,190450000,302001352500,624615
001465,BYC우,KOSPI,,203500,1500,0.74,202000,205000,201500,1943,394342000,43400077500,215385
013720,CBI,KOSDAQ,중견기업부,1576,-20,-1.25,1596,1615,1575,200751,318868201,67463846100,42834188
083790,CG인바이츠,KOSDAQ,벤처기업부,3560,25,0.71,3535,3620,3400,197271,688358075,272974346100,76894182
001040,CJ,KOSPI,,128900,5600,4.54,123700,130900,119000,359229,45458105900,3746326543200,29176998
079160,CJ CGV,KOSPI,,5670,-70,-1.22,5750,5850,5640,472385,2698422900,694189394640,122431992
035760,CJ ENM,KOSDAQ GLOBAL,우량기업부,80800,1700,2.15,79000,83400,78900,161658,13179860000,1769682727800,21929154
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,15430,-260,-1.66,15540,15680,15220,8317,128359200,140697030880,9112502
00104K,CJ4우(전환),KOSPI,,87800,1600,1.86,85200,88300,82800,49124,4238002000,371087753600,4226512
000120,CJ대한통운,KOSPI,,119000,1000,0.85,117000,119200,116600,62801,7429121400,2719231404800,22812344
011150,CJ씨푸드,KOSPI,,2670,-25,-0.93,2695,2700,2665,66161,177017325,96294471640,35930773
011155,CJ씨푸드1우,KOSPI,,20200,-400,-1.94,21300,21300,20200,635,13486600,4200000000,200000
001045,CJ우,KOSPI,,63000,600,0.96,61900,63000,61100,11469,713546600,142394049000,2260223
097950,CJ제일제당,KOSPI,,317000,12500,4.11,309000,321000,308500,111233,35145907000,4802285334000,15054186
097955,CJ제일제당 우,KOSPI,,141500,2500,1.8,139500,142600,139000,5412,763479200,188760972600,1327433
051500,CJ프레시웨이,KOSDAQ,우량기업부,24700,1100,4.66,23700,25150,23450,111621,2731731650,292634594900,11871586
