종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,2645,-20,-0.75,2675,2685,2635,336096,894187825,128379418090,48536642
095570,AJ네트웍스,KOSPI,,4810,-20,-0.41,4830,4875,4810,46680,226448255,218570825970,45252759
006840,AK홀딩스,KOSPI,,15380,-10,-0.06,15390,15480,15310,1734,26648700,202952634520,13247561
054620,APS,KOSDAQ,중견기업부,7010,-90,-1.27,7060,7200,6990,36870,259663750,139657431420,19894221
265520,AP시스템,KOSDAQ,우량기업부,32550,-2350,-6.73,34000,34250,31850,1274905,41687740050,497410253550,15281421
211270,AP위성,KOSDAQ,벤처기업부,19120,1120,6.22,18090,19500,18050,1861052,35578523990,287016245120,15082304
109960,AP헬스케어,KOSDAQ,중견기업부,626,3,0.48,643,643,613,284716,177228954,70888563396,114152276
139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0,24247965555,8644551
027410,BGF,KOSPI,,3725,-20,-0.53,3750,3760,3705,44358,165577465,355587878565,95716791
282330,BGF리테일,KOSPI,,135200,-1000,-0.73,135900,135900,133800,81919,11023354500,2316043404000,17283906
126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4145,30,0.73,4055,4180,4055,41982,173824180,223427592125,54033275
138930,BNK금융지주,KOSPI,,8430,-90,-1.06,8580,8580,8420,703714,5949556950,2718426416720,322088438
001460,BYC,KOSPI,,38650,-350,-0.9,39700,39700,38600,827,32207400,241726005000,6246150
001465,BYC우,KOSPI,,15160,-40,-0.26,15200,15220,15160,4041,61371160,32652366000,2153850
013720,CBI,KOSDAQ,중견기업부,1519,-6,-0.39,1543,1543,1470,160280,242323749,65364970888,42834188
083790,CG인바이츠,KOSDAQ,벤처기업부,3080,-70,-2.22,3150,3150,3035,74206,228751145,237218551470,76894182
001040,CJ,KOSPI,,132800,-600,-0.45,133500,136000,130000,181115,24054585500,3836775237000,29176998
079160,CJ CGV,KOSPI,,5840,10,0.17,5860,5860,5800,385914,2249110720,712555223580,122432169
035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,81100,2500,3.18,78200,83900,77800,228385,18544426600,1785033135600,21929154
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,14440,-360,-2.43,14800,14800,14400,13114,190549800,132404654060,9112502
00104K,CJ4우(전환),KOSPI,,92200,300,0.33,91800,93000,90400,13496,1238746000,389261755200,4226512
000120,CJ대한통운,KOSPI,,122900,-7000,-5.39,130000,131000,121700,135882,16976723200,2803637077600,22812344
011150,CJ씨푸드,KOSPI,,2835,-15,-0.53,2850,2860,2810,80365,227640510,101684087590,35930773
011155,CJ씨푸드1우,KOSPI,,22100,-100,-0.45,22400,22400,21500,1659,36068750,4300000000,200000
001045,CJ우,KOSPI,,60900,0,0.0,61000,61000,60400,909,55154600,137195536100,2260223
097950,CJ제일제당,KOSPI,,334000,-6000,-1.76,342000,342500,332000,38874,13031452500,5043152310000,15054186
097955,CJ제일제당 우,KOSPI,,146100,-100,-0.07,146900,146900,145800,1096,160086500,194070704600,1327433
051500,CJ프레시웨이,KOSDAQ,우량기업부,22900,-100,-0.43,23050,23400,22700,36553,841232050,270672160800,11871586
058820,CMG제약,KOSDAQ,우량기업부,2135,-20,-0.93,2155,2155,2125,172449,368498445,296534940940,138892244
023460,CNH,KOSDAQ,중견기업부,1785,-9,-0.5,1793,1802,1771,4615,8262919,67034400000,37200000
056730,CNT85,KOSDAQ,중견기업부,1122,-7,-0.62,1129,1129,1112,36998,41336593,83152750692,74111186
000480,CR홀딩스,KOSPI,,6220,-30,-0.48,6190,6380,6130,159239,993781450,291189942900,46890490
065770,CS,KOSDAQ,벤처기업부,1231,-7,-0.57,1238,1248,1226,36538,45195699,23875689900,19411130
083660,CSA 코스믹,KOSDAQ,중견기업부,1336,1,0.07,1345,1345,1309,29463,39295469,81764986635,61247181
000590,CS홀딩스,KOSPI,,66200,0,0.0,66200,66200,65900,520,34363300,76426708400,1154482
012030,DB,KOSPI,,1435,13,0.91,1426,1447,1414,243905,346986971,290293985319,201173933
456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2235,-5,-0.22,2220,2240,2220,9327,20873875,11879025000,5315000
